date,open,high,low,close,volume
2026-02-05 10:02:00-06:00,6817.75,6819.5,6813.0,6816.25,2449.0
2026-02-05 10:03:00-06:00,6816.25,6816.75,6810.25,6811.0,2568.0
2026-02-05 10:04:00-06:00,6811.25,6814.0,6808.5,6808.75,2778.0
2026-02-05 10:05:00-06:00,6808.75,6811.0,6808.25,6808.25,1470.0
2026-02-05 10:06:00-06:00,6808.0,6812.0,6806.25,6807.5,2353.0
2026-02-05 10:07:00-06:00,6807.75,6810.5,6805.25,6805.5,1781.0
2026-02-05 10:08:00-06:00,6805.5,6807.5,6803.5,6803.75,1969.0
2026-02-05 10:09:00-06:00,6804.25,6808.0,6801.75,6803.5,2694.0
2026-02-05 10:10:00-06:00,6803.25,6814.5,6802.75,6808.0,4618.0
2026-02-05 10:11:00-06:00,6808.0,6809.75,6805.0,6805.5,1960.0
2026-02-05 10:12:00-06:00,6805.5,6808.0,6805.0,6808.0,1367.0
2026-02-05 10:13:00-06:00,6807.25,6807.75,6803.0,6805.25,1854.0
2026-02-05 10:14:00-06:00,6805.25,6806.5,6801.25,6802.25,2120.0
2026-02-05 10:15:00-06:00,6802.5,6817.25,6802.0,6816.0,4682.0
2026-02-05 10:16:00-06:00,6816.0,6821.25,6814.5,6821.0,3440.0
2026-02-05 10:17:00-06:00,6821.0,6824.0,6819.0,6822.0,3470.0
2026-02-05 10:18:00-06:00,6822.25,6827.0,6820.75,6823.5,2873.0
2026-02-05 10:19:00-06:00,6823.75,6827.25,6823.5,6825.25,2759.0
2026-02-05 10:20:00-06:00,6825.0,6831.5,6824.0,6825.25,5191.0
2026-02-05 10:21:00-06:00,6825.5,6829.0,6824.5,6828.0,2749.0
2026-02-05 10:22:00-06:00,6827.75,6836.25,6827.75,6833.75,5524.0
2026-02-05 10:23:00-06:00,6833.75,6836.5,6825.25,6826.0,3914.0
2026-02-05 10:24:00-06:00,6825.75,6835.0,6825.25,6834.75,2866.0
2026-02-05 10:25:00-06:00,6835.0,6838.0,6831.0,6831.25,4715.0
2026-02-05 10:26:00-06:00,6831.5,6835.0,6831.0,6833.25,2794.0
2026-02-05 10:27:00-06:00,6833.5,6839.5,6833.0,6836.5,3424.0
2026-02-05 10:28:00-06:00,6837.0,6840.75,6837.0,6840.0,3502.0
2026-02-05 10:29:00-06:00,6840.0,6842.0,6837.75,6840.5,2789.0
2026-02-05 10:30:00-06:00,6840.75,6845.75,6840.75,6842.0,5008.0
2026-02-05 10:31:00-06:00,6842.25,6843.5,6838.5,6840.5,3096.0
2026-02-05 10:32:00-06:00,6840.75,6845.0,6838.5,6838.75,3325.0
2026-02-05 10:33:00-06:00,6839.0,6847.25,6838.25,6846.5,3133.0
2026-02-05 10:34:00-06:00,6846.25,6849.0,6844.75,6847.5,3466.0
2026-02-05 10:35:00-06:00,6847.5,6847.75,6844.0,6846.5,2090.0
2026-02-05 10:36:00-06:00,6846.75,6851.25,6843.75,6843.75,3612.0
2026-02-05 10:37:00-06:00,6843.75,6848.0,6843.75,6845.5,1972.0
2026-02-05 10:38:00-06:00,6845.5,6849.75,6843.0,6848.75,2489.0
2026-02-05 10:39:00-06:00,6848.5,6849.75,6843.75,6844.5,1892.0
2026-02-05 10:40:00-06:00,6844.75,6850.25,6842.5,6843.5,2686.0
2026-02-05 10:41:00-06:00,6843.5,6844.5,6839.75,6842.5,2924.0
2026-02-05 10:42:00-06:00,6842.5,6847.75,6842.25,6845.75,2402.0
2026-02-05 10:43:00-06:00,6845.75,6849.5,6842.5,6842.75,2582.0
2026-02-05 10:44:00-06:00,6842.75,6846.5,6841.5,6843.25,2007.0
2026-02-05 10:45:00-06:00,6843.5,6844.0,6838.25,6838.25,2259.0
2026-02-05 10:46:00-06:00,6838.5,6839.0,6834.5,6836.75,3427.0
2026-02-05 10:47:00-06:00,6837.0,6837.5,6833.25,6834.0,2267.0
2026-02-05 10:48:00-06:00,6834.0,6837.5,6834.0,6835.75,1942.0
2026-02-05 10:49:00-06:00,6835.5,6844.5,6834.25,6844.0,3473.0
2026-02-05 10:50:00-06:00,6844.25,6850.0,6844.0,6848.25,3835.0
2026-02-05 10:51:00-06:00,6848.0,6854.25,6846.75,6849.0,4885.0
2026-02-05 10:52:00-06:00,6849.0,6854.0,6848.5,6852.5,2725.0
2026-02-05 10:53:00-06:00,6852.75,6853.5,6850.25,6852.0,1705.0
2026-02-05 10:54:00-06:00,6852.25,6856.25,6851.25,6854.0,3309.0
2026-02-05 10:55:00-06:00,6854.25,6859.25,6854.0,6856.75,3266.0
2026-02-05 10:56:00-06:00,6856.5,6857.25,6847.5,6852.5,4080.0
2026-02-05 10:57:00-06:00,6852.5,6855.0,6851.25,6853.0,1775.0
2026-02-05 10:58:00-06:00,6853.25,6854.5,6850.5,6852.0,1449.0
2026-02-05 10:59:00-06:00,6852.0,6857.0,6849.75,6856.25,1854.0
2026-02-05 11:00:00-06:00,6856.0,6857.5,6848.0,6849.25,3033.0
2026-02-05 11:01:00-06:00,6849.25,6851.5,6847.5,6848.5,1782.0
2026-02-05 11:02:00-06:00,6848.5,6851.0,6847.75,6847.75,1351.0
2026-02-05 11:03:00-06:00,6848.0,6849.75,6843.5,6844.25,2138.0
2026-02-05 11:04:00-06:00,6844.25,6844.25,6839.25,6843.5,3037.0
2026-02-05 11:05:00-06:00,6843.25,6846.25,6841.5,6845.5,1800.0
2026-02-05 11:06:00-06:00,6845.0,6849.0,6842.5,6843.0,2631.0
2026-02-05 11:07:00-06:00,6842.75,6847.5,6841.0,6846.25,1844.0
2026-02-05 11:08:00-06:00,6846.25,6847.0,6843.5,6843.75,1293.0
2026-02-05 11:09:00-06:00,6843.75,6844.75,6841.25,6843.0,1200.0
2026-02-05 11:10:00-06:00,6843.0,6844.5,6838.25,6838.5,2026.0
2026-02-05 11:11:00-06:00,6838.75,6846.0,6838.75,6839.25,2046.0
2026-02-05 11:12:00-06:00,6839.25,6839.5,6836.25,6837.75,1917.0
2026-02-05 11:13:00-06:00,6837.75,6843.25,6837.5,6840.5,1846.0
2026-02-05 11:14:00-06:00,6840.5,6846.5,6840.25,6844.0,1472.0
2026-02-05 11:15:00-06:00,6844.0,6845.0,6840.5,6842.5,1333.0
2026-02-05 11:16:00-06:00,6842.5,6845.75,6841.0,6843.25,1360.0
2026-02-05 11:17:00-06:00,6843.5,6844.5,6839.5,6842.0,977.0
2026-02-05 11:18:00-06:00,6842.25,6845.0,6840.5,6844.25,1029.0
2026-02-05 11:19:00-06:00,6844.75,6845.0,6840.0,6841.5,1096.0
2026-02-05 11:20:00-06:00,6841.0,6844.0,6834.5,6836.25,2290.0
2026-02-05 11:21:00-06:00,6836.0,6837.75,6833.5,6835.5,2002.0
2026-02-05 11:22:00-06:00,6835.75,6843.0,6835.75,6839.75,2204.0
2026-02-05 11:23:00-06:00,6839.75,6847.75,6839.25,6847.25,2310.0
2026-02-05 11:24:00-06:00,6847.5,6854.75,6846.25,6854.75,2984.0
2026-02-05 11:25:00-06:00,6855.0,6860.0,6854.75,6859.0,4179.0
2026-02-05 11:26:00-06:00,6859.5,6862.75,6859.5,6860.5,3036.0
2026-02-05 11:27:00-06:00,6860.5,6862.25,6858.0,6861.0,2218.0
2026-02-05 11:28:00-06:00,6861.25,6863.5,6858.75,6861.5,1923.0
2026-02-05 11:29:00-06:00,6861.5,6861.75,6857.25,6859.0,1703.0
2026-02-05 11:30:00-06:00,6859.25,6863.0,6858.75,6859.25,2554.0
2026-02-05 11:31:00-06:00,6859.0,6860.75,6852.25,6852.5,3322.0
2026-02-05 11:32:00-06:00,6852.25,6859.25,6852.25,6858.75,2119.0
2026-02-05 11:33:00-06:00,6858.5,6859.0,6851.75,6854.25,1755.0
2026-02-05 11:34:00-06:00,6854.5,6855.75,6851.75,6852.75,1414.0
2026-02-05 11:35:00-06:00,6852.5,6856.5,6851.0,6855.5,1801.0
2026-02-05 11:36:00-06:00,6855.5,6860.5,6855.0,6859.25,1980.0
2026-02-05 11:37:00-06:00,6859.25,6861.0,6855.0,6859.5,1595.0
2026-02-05 11:38:00-06:00,6859.25,6861.0,6856.5,6860.25,1137.0
2026-02-05 11:39:00-06:00,6860.0,6860.25,6857.25,6858.25,811.0
2026-02-05 11:40:00-06:00,6858.25,6866.75,6856.5,6865.25,3670.0
2026-02-05 11:41:00-06:00,6865.5,6866.75,6860.75,6863.25,2172.0
2026-02-05 11:42:00-06:00,6863.5,6864.0,6860.0,6861.25,1586.0
2026-02-05 11:43:00-06:00,6861.25,6863.75,6857.5,6861.25,1921.0
2026-02-05 11:44:00-06:00,6861.25,6861.25,6856.5,6861.25,1378.0
2026-02-05 11:45:00-06:00,6861.25,6867.5,6859.75,6867.25,1971.0
2026-02-05 11:46:00-06:00,6867.25,6870.0,6865.25,6869.75,2279.0
2026-02-05 11:47:00-06:00,6869.75,6870.25,6861.5,6863.25,2652.0
2026-02-05 11:48:00-06:00,6863.75,6864.25,6854.25,6854.5,2511.0
2026-02-05 11:49:00-06:00,6854.5,6857.5,6853.0,6854.75,2197.0
2026-02-05 11:50:00-06:00,6854.75,6855.25,6849.25,6854.25,3580.0
2026-02-05 11:51:00-06:00,6854.25,6861.0,6854.25,6857.25,3377.0
2026-02-05 11:52:00-06:00,6857.5,6859.5,6854.5,6855.25,1692.0
2026-02-05 11:53:00-06:00,6855.5,6859.0,6854.75,6857.25,1443.0
2026-02-05 11:54:00-06:00,6857.75,6858.75,6852.0,6852.75,1425.0
2026-02-05 11:55:00-06:00,6852.5,6853.0,6849.0,6851.25,1774.0
2026-02-05 11:56:00-06:00,6851.25,6853.75,6849.5,6853.5,1295.0
2026-02-05 11:57:00-06:00,6853.5,6853.5,6848.75,6850.0,1219.0
2026-02-05 11:58:00-06:00,6850.0,6850.5,6845.25,6847.75,2546.0
2026-02-05 11:59:00-06:00,6847.5,6850.75,6846.5,6848.25,1407.0
2026-02-05 12:00:00-06:00,6848.5,6852.75,6847.5,6851.5,2319.0
2026-02-05 12:01:00-06:00,6851.75,6856.0,6850.0,6856.0,2421.0
2026-02-05 12:02:00-06:00,6856.25,6857.25,6854.5,6856.25,1879.0
2026-02-05 12:03:00-06:00,6856.25,6856.25,6852.5,6853.5,1684.0
2026-02-05 12:04:00-06:00,6853.5,6855.0,6849.75,6850.5,1408.0
2026-02-05 12:05:00-06:00,6850.25,6850.25,6847.0,6848.0,1886.0
2026-02-05 12:06:00-06:00,6847.75,6849.75,6845.75,6847.5,1514.0
2026-02-05 12:07:00-06:00,6847.5,6849.75,6845.25,6846.25,1269.0
2026-02-05 12:08:00-06:00,6845.75,6849.5,6845.25,6846.25,1204.0
2026-02-05 12:09:00-06:00,6846.5,6848.0,6844.5,6846.75,1682.0
2026-02-05 12:10:00-06:00,6846.25,6848.25,6842.25,6842.25,1756.0
2026-02-05 12:11:00-06:00,6842.5,6846.5,6841.25,6846.25,2461.0
2026-02-05 12:12:00-06:00,6846.5,6850.0,6844.5,6849.5,2111.0
2026-02-05 12:13:00-06:00,6849.5,6849.5,6844.75,6844.75,1205.0
2026-02-05 12:14:00-06:00,6844.75,6848.25,6844.5,6845.5,1152.0
2026-02-05 12:15:00-06:00,6845.25,6846.75,6843.5,6845.5,961.0
2026-02-05 12:16:00-06:00,6845.5,6847.75,6841.0,6841.75,1594.0
2026-02-05 12:17:00-06:00,6841.5,6844.75,6841.0,6842.5,1059.0
2026-02-05 12:18:00-06:00,6842.5,6842.75,6840.0,6841.5,1284.0
2026-02-05 12:19:00-06:00,6841.75,6844.5,6840.5,6841.5,1025.0
2026-02-05 12:20:00-06:00,6841.5,6843.25,6837.25,6837.75,1897.0
2026-02-05 12:21:00-06:00,6837.5,6840.25,6836.0,6837.75,1553.0
2026-02-05 12:22:00-06:00,6837.5,6839.25,6834.5,6835.25,1328.0
2026-02-05 12:23:00-06:00,6835.25,6835.75,6832.5,6835.0,2153.0
2026-02-05 12:24:00-06:00,6835.0,6837.25,6833.5,6835.5,1375.0
2026-02-05 12:25:00-06:00,6835.75,6836.75,6833.25,6834.0,1684.0
2026-02-05 12:26:00-06:00,6833.75,6838.5,6833.0,6837.25,1854.0
2026-02-05 12:27:00-06:00,6837.25,6839.75,6834.25,6836.5,1806.0
2026-02-05 12:28:00-06:00,6836.5,6837.75,6833.5,6835.0,894.0
2026-02-05 12:29:00-06:00,6835.25,6835.75,6833.5,6835.5,837.0
2026-02-05 12:30:00-06:00,6835.25,6840.0,6834.5,6838.5,1909.0
2026-02-05 12:31:00-06:00,6838.25,6844.0,6837.5,6841.5,2453.0
2026-02-05 12:32:00-06:00,6841.75,6841.75,6837.25,6837.75,1348.0
2026-02-05 12:33:00-06:00,6837.5,6840.25,6835.5,6836.0,1421.0
2026-02-05 12:34:00-06:00,6835.5,6838.25,6834.5,6838.0,1183.0
2026-02-05 12:35:00-06:00,6838.0,6838.5,6834.75,6835.5,1048.0
2026-02-05 12:36:00-06:00,6835.5,6836.75,6834.0,6834.5,847.0
2026-02-05 12:37:00-06:00,6834.75,6838.5,6834.0,6836.0,859.0
2026-02-05 12:38:00-06:00,6836.0,6837.0,6833.25,6833.75,742.0
2026-02-05 12:39:00-06:00,6833.5,6834.5,6830.75,6833.5,1759.0
2026-02-05 12:40:00-06:00,6833.25,6833.25,6830.5,6830.75,1631.0
2026-02-05 12:41:00-06:00,6831.0,6834.25,6828.75,6833.5,2630.0
2026-02-05 12:42:00-06:00,6833.75,6835.25,6831.75,6834.25,1448.0
2026-02-05 12:43:00-06:00,6834.5,6837.0,6831.5,6833.0,1460.0
2026-02-05 12:44:00-06:00,6832.75,6836.5,6832.25,6834.0,911.0
2026-02-05 12:45:00-06:00,6833.75,6836.25,6833.25,6834.5,1154.0
2026-02-05 12:46:00-06:00,6834.25,6834.5,6830.0,6830.25,1295.0
2026-02-05 12:47:00-06:00,6830.5,6832.25,6828.75,6829.0,1440.0
2026-02-05 12:48:00-06:00,6828.75,6830.5,6828.25,6829.0,1279.0
2026-02-05 12:49:00-06:00,6828.75,6831.25,6827.25,6829.0,1125.0
2026-02-05 12:50:00-06:00,6829.0,6829.0,6824.5,6824.75,1804.0
2026-02-05 12:51:00-06:00,6824.75,6826.75,6823.0,6826.0,1851.0
2026-02-05 12:52:00-06:00,6826.0,6826.75,6823.25,6823.5,1050.0
2026-02-05 12:53:00-06:00,6823.75,6824.25,6821.25,6823.5,1494.0
2026-02-05 12:54:00-06:00,6823.25,6825.0,6822.5,6823.75,1203.0
2026-02-05 12:55:00-06:00,6824.0,6824.0,6820.5,6821.75,1092.0
2026-02-05 12:56:00-06:00,6821.75,6825.0,6821.0,6824.75,1456.0
2026-02-05 12:57:00-06:00,6824.5,6828.25,6824.25,6826.25,2334.0
2026-02-05 12:58:00-06:00,6826.25,6828.0,6824.75,6825.5,1011.0
2026-02-05 12:59:00-06:00,6825.5,6830.0,6825.0,6826.5,1461.0
2026-02-05 13:00:00-06:00,6827.0,6828.5,6824.75,6828.25,1367.0
2026-02-05 13:01:00-06:00,6828.0,6828.75,6824.0,6824.25,1218.0
2026-02-05 13:02:00-06:00,6824.5,6829.5,6824.5,6829.25,1688.0
2026-02-05 13:03:00-06:00,6829.25,6834.5,6828.75,6834.0,2981.0
2026-02-05 13:04:00-06:00,6834.25,6837.5,6833.0,6833.25,2650.0
2026-02-05 13:05:00-06:00,6833.25,6836.5,6832.5,6836.0,1287.0
2026-02-05 13:06:00-06:00,6835.75,6840.75,6835.25,6837.0,2403.0
2026-02-05 13:07:00-06:00,6837.5,6841.0,6835.25,6835.25,1782.0
2026-02-05 13:08:00-06:00,6835.0,6837.5,6833.5,6836.75,1539.0
2026-02-05 13:09:00-06:00,6836.5,6840.0,6835.75,6839.75,1013.0
2026-02-05 13:10:00-06:00,6840.0,6843.75,6839.0,6843.0,1968.0
2026-02-05 13:11:00-06:00,6843.25,6847.0,6843.0,6847.0,2848.0
2026-02-05 13:12:00-06:00,6847.25,6850.25,6844.25,6850.0,2851.0
2026-02-05 13:13:00-06:00,6849.75,6852.5,6849.5,6851.0,1867.0
2026-02-05 13:14:00-06:00,6851.25,6852.25,6849.0,6849.75,1576.0
2026-02-05 13:15:00-06:00,6850.0,6851.0,6848.0,6849.5,1455.0
2026-02-05 13:16:00-06:00,6849.5,6853.25,6849.5,6851.5,1893.0
2026-02-05 13:17:00-06:00,6851.5,6853.5,6850.0,6853.5,1148.0
2026-02-05 13:18:00-06:00,6853.5,6855.25,6852.75,6854.0,1566.0
2026-02-05 13:19:00-06:00,6854.25,6855.75,6853.75,6855.75,1235.0
2026-02-05 13:20:00-06:00,6855.25,6856.25,6853.75,6856.0,1145.0
2026-02-05 13:21:00-06:00,6855.5,6858.5,6854.25,6854.25,1959.0
2026-02-05 13:22:00-06:00,6854.25,6856.75,6853.5,6856.5,1636.0
2026-02-05 13:23:00-06:00,6856.75,6859.0,6855.5,6857.0,1211.0
2026-02-05 13:24:00-06:00,6857.0,6857.5,6855.25,6856.25,779.0
2026-02-05 13:25:00-06:00,6856.5,6856.5,6849.5,6850.0,2762.0
2026-02-05 13:26:00-06:00,6850.25,6852.25,6848.75,6849.75,1757.0
2026-02-05 13:27:00-06:00,6849.5,6851.0,6846.5,6847.0,1659.0
2026-02-05 13:28:00-06:00,6846.75,6849.0,6846.0,6848.25,1123.0
2026-02-05 13:29:00-06:00,6848.25,6849.25,6844.75,6846.5,1453.0
2026-02-05 13:30:00-06:00,6846.0,6846.5,6838.5,6840.25,3194.0
2026-02-05 13:31:00-06:00,6840.0,6841.5,6837.75,6838.75,1957.0
2026-02-05 13:32:00-06:00,6838.75,6838.75,6830.0,6831.0,3011.0
2026-02-05 13:33:00-06:00,6830.75,6835.75,6829.25,6832.25,2720.0
2026-02-05 13:34:00-06:00,6832.25,6838.5,6832.0,6838.25,1873.0
2026-02-05 13:35:00-06:00,6838.25,6839.0,6835.0,6837.25,1634.0
2026-02-05 13:36:00-06:00,6837.25,6839.75,6833.0,6834.5,2022.0
2026-02-05 13:37:00-06:00,6834.25,6838.0,6833.25,6835.75,1164.0
2026-02-05 13:38:00-06:00,6835.75,6841.0,6835.0,6837.75,1541.0
2026-02-05 13:39:00-06:00,6838.0,6838.0,6834.0,6834.0,1107.0
2026-02-05 13:40:00-06:00,6834.25,6835.25,6831.5,6832.0,1541.0
2026-02-05 13:41:00-06:00,6831.75,6834.75,6830.0,6833.5,1526.0
2026-02-05 13:42:00-06:00,6833.5,6835.5,6831.0,6831.0,1154.0
2026-02-05 13:43:00-06:00,6831.0,6836.25,6830.75,6835.25,1347.0
2026-02-05 13:44:00-06:00,6835.25,6836.25,6832.25,6832.5,870.0
2026-02-05 13:45:00-06:00,6832.5,6836.5,6832.25,6833.25,1081.0
2026-02-05 13:46:00-06:00,6833.25,6834.75,6830.75,6831.0,992.0
2026-02-05 13:47:00-06:00,6831.0,6832.5,6829.5,6830.5,1026.0
2026-02-05 13:48:00-06:00,6830.75,6833.75,6830.0,6831.25,850.0
2026-02-05 13:49:00-06:00,6831.0,6833.0,6831.0,6831.75,526.0
2026-02-05 13:50:00-06:00,6832.0,6833.0,6829.25,6831.25,918.0
2026-02-05 13:51:00-06:00,6831.0,6832.75,6829.75,6830.0,698.0
2026-02-05 13:52:00-06:00,6830.0,6831.5,6827.25,6828.25,1855.0
2026-02-05 13:53:00-06:00,6828.0,6830.75,6828.0,6830.0,850.0
2026-02-05 13:54:00-06:00,6830.0,6835.5,6829.0,6831.75,2285.0
2026-02-05 13:55:00-06:00,6831.75,6834.75,6831.0,6833.0,1635.0
2026-02-05 13:56:00-06:00,6832.75,6834.75,6830.25,6830.5,1293.0
2026-02-05 13:57:00-06:00,6830.75,6832.75,6830.25,6831.5,699.0
2026-02-05 13:58:00-06:00,6831.75,6833.75,6830.75,6833.5,766.0
2026-02-05 13:59:00-06:00,6833.5,6835.5,6833.0,6834.5,1394.0
2026-02-05 14:00:00-06:00,6834.5,6835.0,6830.25,6832.25,1808.0
2026-02-05 14:01:00-06:00,6832.25,6838.5,6832.0,6838.25,1844.0
2026-02-05 14:02:00-06:00,6838.25,6839.5,6836.0,6837.75,2032.0
2026-02-05 14:03:00-06:00,6837.5,6838.0,6835.25,6837.0,928.0
2026-02-05 14:04:00-06:00,6837.0,6838.75,6836.5,6838.25,867.0
2026-02-05 14:05:00-06:00,6838.5,6839.5,6836.75,6837.25,1279.0
2026-02-05 14:06:00-06:00,6837.5,6841.75,6835.75,6840.25,1834.0
2026-02-05 14:07:00-06:00,6840.25,6847.0,6840.0,6847.0,2142.0
2026-02-05 14:08:00-06:00,6847.0,6848.75,6846.25,6847.75,1720.0
2026-02-05 14:09:00-06:00,6847.75,6851.75,6847.5,6850.25,1682.0
2026-02-05 14:10:00-06:00,6850.0,6852.0,6847.25,6852.0,1790.0
2026-02-05 14:11:00-06:00,6852.0,6853.0,6847.25,6848.25,1649.0
2026-02-05 14:12:00-06:00,6848.5,6848.5,6843.5,6843.75,2240.0
2026-02-05 14:13:00-06:00,6843.75,6844.5,6840.75,6843.75,1724.0
2026-02-05 14:14:00-06:00,6843.5,6845.25,6842.25,6842.25,1382.0
2026-02-05 14:15:00-06:00,6842.25,6842.75,6832.25,6834.0,2934.0
2026-02-05 14:16:00-06:00,6833.75,6836.25,6832.75,6832.75,1693.0
2026-02-05 14:17:00-06:00,6832.5,6833.75,6830.25,6832.0,2084.0
2026-02-05 14:18:00-06:00,6831.75,6834.75,6831.5,6834.0,1125.0
2026-02-05 14:19:00-06:00,6834.0,6834.0,6830.5,6831.0,1142.0
2026-02-05 14:20:00-06:00,6831.0,6832.5,6828.75,6829.0,1714.0
2026-02-05 14:21:00-06:00,6829.0,6829.25,6826.0,6827.25,2054.0
2026-02-05 14:22:00-06:00,6827.0,6830.0,6822.75,6823.5,2507.0
2026-02-05 14:23:00-06:00,6823.75,6825.25,6821.0,6823.5,2091.0
2026-02-05 14:24:00-06:00,6823.5,6825.75,6822.0,6823.5,1816.0
2026-02-05 14:25:00-06:00,6823.25,6824.0,6820.0,6820.75,2274.0
2026-02-05 14:26:00-06:00,6820.75,6823.25,6820.25,6822.5,1338.0
2026-02-05 14:27:00-06:00,6822.5,6824.5,6820.5,6822.75,1612.0
2026-02-05 14:28:00-06:00,6822.5,6824.0,6821.5,6822.5,1048.0
2026-02-05 14:29:00-06:00,6822.25,6823.75,6820.0,6821.5,1436.0
2026-02-05 14:30:00-06:00,6821.5,6825.5,6820.0,6824.25,2110.0
2026-02-05 14:31:00-06:00,6824.0,6824.5,6817.5,6819.0,2505.0
2026-02-05 14:32:00-06:00,6818.75,6818.75,6816.25,6817.75,2149.0
2026-02-05 14:33:00-06:00,6817.5,6820.25,6816.75,6819.5,1402.0
2026-02-05 14:34:00-06:00,6819.75,6821.75,6815.75,6816.5,1652.0
2026-02-05 14:35:00-06:00,6816.75,6818.0,6814.25,6817.0,1690.0
2026-02-05 14:36:00-06:00,6817.0,6819.0,6815.0,6817.0,1335.0
2026-02-05 14:37:00-06:00,6816.75,6821.0,6816.75,6818.25,1777.0
2026-02-05 14:38:00-06:00,6818.25,6818.75,6816.75,6817.75,699.0
2026-02-05 14:39:00-06:00,6818.0,6821.0,6818.0,6820.75,1161.0
2026-02-05 14:40:00-06:00,6821.0,6827.5,6819.75,6824.25,3675.0
2026-02-05 14:41:00-06:00,6824.0,6825.0,6822.0,6822.5,1297.0
2026-02-05 14:42:00-06:00,6822.5,6824.25,6820.5,6821.5,1371.0
2026-02-05 14:43:00-06:00,6821.75,6822.5,6814.75,6815.0,2255.0
2026-02-05 14:44:00-06:00,6814.75,6815.75,6812.5,6814.75,2592.0
2026-02-05 14:45:00-06:00,6814.75,6816.75,6812.0,6814.75,2394.0
2026-02-05 14:46:00-06:00,6814.5,6815.75,6811.25,6811.75,1354.0
2026-02-05 14:47:00-06:00,6812.0,6812.0,6809.0,6810.0,2261.0
2026-02-05 14:48:00-06:00,6810.0,6811.25,6808.75,6810.0,1510.0
2026-02-05 14:49:00-06:00,6810.0,6814.5,6808.75,6813.25,1979.0
2026-02-05 14:50:00-06:00,6813.25,6818.25,6811.25,6811.5,3666.0
2026-02-05 14:51:00-06:00,6811.5,6811.75,6807.5,6810.5,1921.0
2026-02-05 14:52:00-06:00,6810.5,6810.5,6805.25,6807.75,2119.0
2026-02-05 14:53:00-06:00,6807.5,6810.75,6806.25,6810.75,1664.0
2026-02-05 14:54:00-06:00,6810.5,6815.0,6808.75,6814.75,2645.0
2026-02-05 14:55:00-06:00,6814.75,6818.25,6813.0,6818.0,3146.0
2026-02-05 14:56:00-06:00,6818.25,6821.0,6816.75,6820.0,2240.0
2026-02-05 14:57:00-06:00,6820.25,6824.5,6819.0,6822.75,2863.0
2026-02-05 14:58:00-06:00,6823.0,6823.75,6820.0,6821.5,1988.0
2026-02-05 14:59:00-06:00,6821.25,6823.25,6817.25,6818.0,5939.0
2026-02-05 15:00:00-06:00,6818.0,6825.75,6814.0,6824.0,4165.0
2026-02-05 15:01:00-06:00,6824.0,6828.5,6810.0,6822.0,4687.0
2026-02-05 15:02:00-06:00,6822.25,6823.25,6810.0,6810.25,1826.0
2026-02-05 15:03:00-06:00,6810.75,6812.75,6807.0,6808.5,1601.0
2026-02-05 15:04:00-06:00,6808.25,6812.75,6804.5,6805.75,1338.0
2026-02-05 15:05:00-06:00,6806.25,6806.75,6800.25,6800.5,2218.0
2026-02-05 15:06:00-06:00,6800.5,6807.25,6798.5,6806.75,2585.0
2026-02-05 15:07:00-06:00,6806.5,6808.0,6802.5,6803.5,1226.0
2026-02-05 15:08:00-06:00,6803.5,6806.75,6802.75,6806.5,924.0
2026-02-05 15:09:00-06:00,6806.25,6811.0,6806.0,6810.0,1238.0
2026-02-05 15:10:00-06:00,6810.0,6816.25,6809.75,6816.25,1383.0
2026-02-05 15:11:00-06:00,6816.5,6818.75,6815.75,6817.75,1178.0
2026-02-05 15:12:00-06:00,6817.75,6820.25,6817.25,6817.5,881.0
2026-02-05 15:13:00-06:00,6817.25,6818.75,6816.0,6817.0,587.0
2026-02-05 15:14:00-06:00,6816.75,6818.0,6814.5,6816.0,902.0
2026-02-05 15:15:00-06:00,6815.5,6817.0,6811.25,6813.0,802.0
2026-02-05 15:16:00-06:00,6812.75,6814.75,6811.25,6812.0,558.0
2026-02-05 15:17:00-06:00,6811.75,6813.25,6808.75,6809.75,620.0
2026-02-05 15:18:00-06:00,6809.75,6812.0,6808.25,6808.25,458.0
2026-02-05 15:19:00-06:00,6808.5,6808.5,6801.0,6802.75,1180.0
2026-02-05 15:20:00-06:00,6802.75,6804.0,6800.5,6803.5,600.0
2026-02-05 15:21:00-06:00,6803.5,6805.0,6802.5,6804.25,369.0
2026-02-05 15:22:00-06:00,6804.0,6805.5,6802.5,6804.75,463.0
2026-02-05 15:23:00-06:00,6804.75,6805.5,6802.75,6803.75,422.0
2026-02-05 15:24:00-06:00,6804.0,6806.0,6803.5,6803.75,602.0
2026-02-05 15:25:00-06:00,6803.5,6808.5,6803.25,6806.25,736.0
2026-02-05 15:26:00-06:00,6806.25,6809.0,6804.5,6805.25,482.0
2026-02-05 15:27:00-06:00,6805.25,6806.0,6804.5,6805.75,241.0
2026-02-05 15:28:00-06:00,6805.5,6808.25,6805.25,6805.25,269.0
2026-02-05 15:29:00-06:00,6805.25,6806.0,6803.75,6805.0,278.0
2026-02-05 15:30:00-06:00,6805.0,6805.75,6803.0,6804.0,277.0
2026-02-05 15:31:00-06:00,6803.5,6803.5,6801.25,6801.75,395.0
2026-02-05 15:32:00-06:00,6801.5,6803.5,6801.25,6801.75,348.0
2026-02-05 15:33:00-06:00,6801.75,6803.0,6796.0,6797.0,1043.0
2026-02-05 15:34:00-06:00,6797.0,6797.25,6791.75,6792.5,1406.0
2026-02-05 15:35:00-06:00,6792.75,6795.5,6791.5,6795.25,920.0
