date,open,high,low,close,volume
2026-02-17 13:24:03-06:00,6879.25,6879.75,6879.0,6879.5,138.0
2026-02-17 13:24:04-06:00,6879.5,6879.5,6879.0,6879.25,32.0
2026-02-17 13:24:05-06:00,6879.25,6879.5,6879.0,6879.0,11.0
2026-02-17 13:24:06-06:00,6879.0,6879.25,6879.0,6879.0,100.0
2026-02-17 13:24:07-06:00,6879.0,6879.5,6879.0,6879.0,24.0
2026-02-17 13:24:08-06:00,6879.0,6879.25,6878.75,6879.0,61.0
2026-02-17 13:24:09-06:00,6879.0,6879.25,6879.0,6879.25,15.0
2026-02-17 13:24:10-06:00,6879.5,6879.5,6879.5,6879.5,19.0
2026-02-17 13:24:11-06:00,6879.75,6880.0,6879.75,6880.0,100.0
2026-02-17 13:24:12-06:00,6880.0,6880.0,6880.0,6880.0,16.0
2026-02-17 13:24:13-06:00,6880.0,6880.0,6879.75,6879.75,19.0
2026-02-17 13:24:14-06:00,6879.75,6880.0,6879.75,6879.75,61.0
2026-02-17 13:24:15-06:00,6880.0,6880.25,6880.0,6880.25,36.0
2026-02-17 13:24:16-06:00,6880.0,6880.25,6880.0,6880.25,15.0
2026-02-17 13:24:17-06:00,6880.0,6880.25,6880.0,6880.25,42.0
2026-02-17 13:24:18-06:00,6880.25,6880.25,6880.0,6880.25,11.0
2026-02-17 13:24:19-06:00,6880.25,6880.25,6880.0,6880.25,8.0
2026-02-17 13:24:20-06:00,6880.25,6880.5,6880.25,6880.5,73.0
2026-02-17 13:24:21-06:00,6880.25,6880.25,6880.25,6880.25,20.0
2026-02-17 13:24:22-06:00,6880.25,6880.25,6880.0,6880.0,30.0
2026-02-17 13:24:23-06:00,6880.25,6880.25,6880.0,6880.0,2.0
2026-02-17 13:24:24-06:00,6880.0,6880.0,6880.0,6880.0,33.0
2026-02-17 13:24:25-06:00,6880.0,6880.0,6879.75,6880.0,32.0
2026-02-17 13:24:26-06:00,6880.0,6880.0,6880.0,6880.0,8.0
2026-02-17 13:24:27-06:00,6880.0,6880.0,6879.75,6879.75,44.0
2026-02-17 13:24:28-06:00,6879.75,6879.75,6879.25,6879.75,44.0
2026-02-17 13:24:29-06:00,6879.5,6880.0,6879.5,6880.0,28.0
2026-02-17 13:24:30-06:00,6879.75,6879.75,6879.0,6879.0,25.0
2026-02-17 13:24:31-06:00,6879.25,6879.25,6879.0,6879.0,33.0
2026-02-17 13:24:32-06:00,6879.0,6879.25,6878.75,6879.25,64.0
2026-02-17 13:24:33-06:00,6879.5,6879.5,6879.25,6879.25,8.0
2026-02-17 13:24:34-06:00,6879.25,6879.5,6879.25,6879.5,10.0
2026-02-17 13:24:35-06:00,6879.25,6879.25,6879.0,6879.0,8.0
2026-02-17 13:24:36-06:00,6879.0,6879.25,6879.0,6879.0,5.0
2026-02-17 13:24:37-06:00,6879.0,6879.0,6878.75,6879.0,19.0
2026-02-17 13:24:38-06:00,6879.25,6879.25,6879.0,6879.0,8.0
2026-02-17 13:24:39-06:00,6879.0,6879.5,6879.0,6879.5,72.0
2026-02-17 13:24:40-06:00,6879.25,6879.25,6879.25,6879.25,4.0
2026-02-17 13:24:41-06:00,6879.0,6879.5,6879.0,6879.25,17.0
2026-02-17 13:24:42-06:00,6879.5,6879.5,6879.5,6879.5,1.0
2026-02-17 13:24:43-06:00,6879.5,6880.0,6879.5,6880.0,19.0
2026-02-17 13:24:44-06:00,6880.0,6880.0,6879.75,6879.75,13.0
2026-02-17 13:24:45-06:00,6880.0,6880.0,6879.5,6879.5,31.0
2026-02-17 13:24:46-06:00,6879.75,6879.75,6879.75,6879.75,9.0
2026-02-17 13:24:47-06:00,6879.75,6880.0,6879.5,6880.0,46.0
2026-02-17 13:24:48-06:00,6880.0,6880.0,6879.75,6879.75,13.0
2026-02-17 13:24:49-06:00,6880.0,6880.25,6880.0,6880.25,33.0
2026-02-17 13:24:50-06:00,6880.25,6880.25,6880.0,6880.25,16.0
2026-02-17 13:24:51-06:00,6880.25,6880.5,6880.25,6880.25,19.0
2026-02-17 13:24:52-06:00,6880.0,6880.0,6880.0,6880.0,33.0
2026-02-17 13:24:53-06:00,6880.25,6880.25,6879.75,6880.0,9.0
2026-02-17 13:24:54-06:00,6880.0,6880.0,6879.75,6879.75,26.0
2026-02-17 13:24:55-06:00,6879.75,6880.25,6879.75,6880.25,19.0
2026-02-17 13:24:56-06:00,6880.25,6880.25,6880.0,6880.25,5.0
2026-02-17 13:24:57-06:00,6880.25,6880.25,6880.0,6880.0,5.0
2026-02-17 13:24:58-06:00,6880.0,6880.0,6879.75,6880.0,24.0
2026-02-17 13:24:59-06:00,6879.75,6880.0,6879.25,6879.25,35.0
2026-02-17 13:25:00-06:00,6879.5,6879.75,6879.25,6879.5,78.0
2026-02-17 13:25:01-06:00,6879.5,6879.75,6879.5,6879.75,20.0
2026-02-17 13:25:02-06:00,6879.75,6879.75,6879.5,6879.5,25.0
2026-02-17 13:25:03-06:00,6879.25,6879.25,6879.0,6879.25,46.0
2026-02-17 13:25:04-06:00,6879.25,6879.25,6879.0,6879.0,24.0
2026-02-17 13:25:05-06:00,6878.75,6878.75,6878.0,6878.0,76.0
2026-02-17 13:25:06-06:00,6878.25,6878.25,6878.0,6878.25,24.0
2026-02-17 13:25:07-06:00,6878.25,6878.5,6878.0,6878.25,51.0
2026-02-17 13:25:08-06:00,6878.25,6878.25,6877.75,6878.0,113.0
2026-02-17 13:25:09-06:00,6878.0,6878.5,6878.0,6878.25,54.0
2026-02-17 13:25:10-06:00,6878.25,6878.25,6878.0,6878.0,10.0
2026-02-17 13:25:11-06:00,6878.0,6878.0,6877.75,6878.0,28.0
2026-02-17 13:25:12-06:00,6877.75,6878.25,6877.75,6878.0,146.0
2026-02-17 13:25:13-06:00,6878.0,6878.0,6878.0,6878.0,7.0
2026-02-17 13:25:14-06:00,6878.0,6878.0,6877.75,6878.0,41.0
2026-02-17 13:25:15-06:00,6878.0,6878.0,6877.75,6877.75,51.0
2026-02-17 13:25:16-06:00,6877.75,6878.0,6877.75,6878.0,39.0
2026-02-17 13:25:17-06:00,6877.75,6877.75,6877.75,6877.75,8.0
2026-02-17 13:25:18-06:00,6877.75,6877.75,6877.25,6877.5,71.0
2026-02-17 13:25:19-06:00,6877.5,6878.5,6877.5,6878.25,128.0
2026-02-17 13:25:20-06:00,6878.25,6879.0,6878.25,6878.75,35.0
2026-02-17 13:25:21-06:00,6878.75,6879.0,6878.75,6879.0,26.0
2026-02-17 13:25:22-06:00,6879.0,6879.0,6879.0,6879.0,8.0
2026-02-17 13:25:23-06:00,6879.0,6879.0,6878.25,6878.5,95.0
2026-02-17 13:25:24-06:00,6878.25,6878.5,6878.25,6878.25,48.0
2026-02-17 13:25:25-06:00,6878.25,6878.25,6877.75,6877.75,59.0
2026-02-17 13:25:26-06:00,6878.0,6878.0,6878.0,6878.0,34.0
2026-02-17 13:25:27-06:00,6878.0,6878.25,6878.0,6878.25,7.0
2026-02-17 13:25:28-06:00,6878.25,6878.25,6878.25,6878.25,22.0
2026-02-17 13:25:29-06:00,6878.25,6878.25,6878.25,6878.25,1.0
2026-02-17 13:25:30-06:00,6878.5,6878.5,6878.5,6878.5,45.0
2026-02-17 13:25:31-06:00,6878.5,6878.5,6878.5,6878.5,0.0
2026-02-17 13:25:32-06:00,6878.5,6878.5,6878.5,6878.5,46.0
2026-02-17 13:25:33-06:00,6878.5,6879.0,6878.5,6878.75,47.0
2026-02-17 13:25:34-06:00,6879.0,6879.0,6878.5,6878.5,14.0
2026-02-17 13:25:35-06:00,6878.25,6878.25,6878.25,6878.25,2.0
2026-02-17 13:25:36-06:00,6878.25,6878.5,6878.25,6878.25,72.0
2026-02-17 13:25:37-06:00,6878.25,6878.25,6878.25,6878.25,6.0
2026-02-17 13:25:38-06:00,6878.25,6878.25,6877.5,6877.5,19.0
2026-02-17 13:25:39-06:00,6877.5,6877.5,6877.5,6877.5,6.0
2026-02-17 13:25:40-06:00,6877.5,6877.5,6876.5,6877.0,122.0
2026-02-17 13:25:41-06:00,6877.25,6877.25,6877.25,6877.25,19.0
2026-02-17 13:25:42-06:00,6877.0,6877.25,6876.75,6877.0,9.0
2026-02-17 13:25:43-06:00,6876.75,6877.0,6876.75,6877.0,7.0
2026-02-17 13:25:44-06:00,6877.0,6877.0,6876.75,6877.0,34.0
2026-02-17 13:25:45-06:00,6877.0,6877.0,6876.5,6876.75,30.0
2026-02-17 13:25:46-06:00,6876.75,6877.25,6876.75,6877.25,53.0
2026-02-17 13:25:47-06:00,6877.0,6877.25,6877.0,6877.25,30.0
2026-02-17 13:25:48-06:00,6877.25,6877.5,6877.25,6877.5,11.0
2026-02-17 13:25:49-06:00,6877.5,6878.0,6877.5,6878.0,55.0
2026-02-17 13:25:50-06:00,6877.75,6878.0,6877.75,6877.75,19.0
2026-02-17 13:25:51-06:00,6878.0,6878.0,6878.0,6878.0,22.0
2026-02-17 13:25:52-06:00,6878.25,6878.5,6878.0,6878.0,22.0
2026-02-17 13:25:53-06:00,6878.25,6878.5,6878.25,6878.25,18.0
2026-02-17 13:25:54-06:00,6878.0,6878.25,6878.0,6878.0,52.0
2026-02-17 13:25:55-06:00,6878.0,6878.0,6878.0,6878.0,4.0
2026-02-17 13:25:56-06:00,6877.75,6877.75,6877.75,6877.75,1.0
2026-02-17 13:25:57-06:00,6877.75,6877.75,6877.5,6877.75,14.0
2026-02-17 13:25:58-06:00,6878.25,6878.25,6878.0,6878.0,39.0
2026-02-17 13:25:59-06:00,6878.25,6878.25,6878.25,6878.25,22.0
2026-02-17 13:26:00-06:00,6878.5,6878.5,6878.5,6878.5,6.0
2026-02-17 13:26:01-06:00,6878.5,6878.5,6877.5,6877.5,134.0
2026-02-17 13:26:02-06:00,6877.0,6877.25,6877.0,6877.25,34.0
2026-02-17 13:26:03-06:00,6877.25,6877.5,6877.25,6877.5,10.0
2026-02-17 13:26:04-06:00,6877.5,6877.75,6877.5,6877.75,21.0
2026-02-17 13:26:05-06:00,6877.75,6878.0,6877.75,6878.0,9.0
2026-02-17 13:26:06-06:00,6878.25,6878.5,6878.25,6878.25,28.0
2026-02-17 13:26:07-06:00,6878.25,6878.25,6878.25,6878.25,30.0
2026-02-17 13:26:08-06:00,6878.25,6878.25,6877.75,6877.75,134.0
2026-02-17 13:26:09-06:00,6877.75,6877.75,6877.75,6877.75,8.0
2026-02-17 13:26:10-06:00,6877.75,6878.0,6877.75,6878.0,58.0
2026-02-17 13:26:11-06:00,6878.0,6878.0,6877.75,6877.75,26.0
2026-02-17 13:26:12-06:00,6877.5,6877.5,6877.5,6877.5,8.0
2026-02-17 13:26:13-06:00,6877.0,6877.25,6876.75,6877.0,66.0
2026-02-17 13:26:14-06:00,6877.25,6877.25,6877.0,6877.0,29.0
2026-02-17 13:26:15-06:00,6877.0,6877.25,6877.0,6877.0,37.0
2026-02-17 13:26:16-06:00,6877.0,6877.25,6877.0,6877.0,10.0
2026-02-17 13:26:17-06:00,6877.0,6877.25,6877.0,6877.25,3.0
2026-02-17 13:26:18-06:00,6877.5,6877.5,6877.5,6877.5,12.0
2026-02-17 13:26:19-06:00,6877.75,6877.75,6877.75,6877.75,17.0
2026-02-17 13:26:20-06:00,6877.5,6877.5,6877.5,6877.5,19.0
2026-02-17 13:26:21-06:00,6877.5,6877.5,6877.5,6877.5,1.0
2026-02-17 13:26:22-06:00,6877.75,6878.0,6877.75,6877.75,35.0
2026-02-17 13:26:23-06:00,6877.5,6877.5,6877.5,6877.5,8.0
2026-02-17 13:26:24-06:00,6877.75,6878.0,6877.75,6878.0,36.0
2026-02-17 13:26:25-06:00,6878.0,6878.0,6877.75,6877.75,36.0
2026-02-17 13:26:26-06:00,6878.0,6878.0,6878.0,6878.0,14.0
2026-02-17 13:26:27-06:00,6878.25,6878.25,6878.25,6878.25,12.0
2026-02-17 13:26:28-06:00,6878.0,6878.0,6877.75,6878.0,24.0
2026-02-17 13:26:29-06:00,6877.5,6877.5,6877.5,6877.5,29.0
2026-02-17 13:26:30-06:00,6877.5,6877.5,6877.5,6877.5,40.0
2026-02-17 13:26:31-06:00,6877.5,6877.5,6877.5,6877.5,3.0
2026-02-17 13:26:32-06:00,6877.5,6877.5,6877.5,6877.5,1.0
2026-02-17 13:26:33-06:00,6877.5,6877.5,6877.5,6877.5,6.0
2026-02-17 13:26:34-06:00,6877.5,6877.5,6877.5,6877.5,0.0
2026-02-17 13:26:35-06:00,6877.5,6877.5,6877.0,6877.0,38.0
2026-02-17 13:26:36-06:00,6877.0,6877.5,6877.0,6877.5,71.0
2026-02-17 13:26:37-06:00,6877.25,6877.75,6877.25,6877.75,9.0
2026-02-17 13:26:38-06:00,6877.75,6878.0,6877.75,6878.0,5.0
2026-02-17 13:26:39-06:00,6878.0,6878.0,6878.0,6878.0,2.0
2026-02-17 13:26:40-06:00,6878.0,6878.5,6878.0,6878.25,21.0
2026-02-17 13:26:41-06:00,6878.25,6878.5,6878.25,6878.5,12.0
2026-02-17 13:26:42-06:00,6878.5,6878.75,6878.5,6878.75,63.0
2026-02-17 13:26:43-06:00,6878.5,6878.5,6878.0,6878.25,17.0
2026-02-17 13:26:44-06:00,6878.5,6878.5,6878.25,6878.25,6.0
2026-02-17 13:26:45-06:00,6878.75,6878.75,6878.5,6878.5,25.0
2026-02-17 13:26:46-06:00,6878.5,6878.5,6878.5,6878.5,7.0
2026-02-17 13:26:47-06:00,6878.5,6878.5,6878.5,6878.5,10.0
2026-02-17 13:26:48-06:00,6878.25,6878.25,6878.25,6878.25,9.0
2026-02-17 13:26:49-06:00,6878.25,6878.25,6877.5,6877.75,61.0
2026-02-17 13:26:50-06:00,6878.0,6878.0,6878.0,6878.0,45.0
2026-02-17 13:26:51-06:00,6877.75,6878.25,6877.75,6878.0,21.0
2026-02-17 13:26:52-06:00,6878.25,6878.5,6878.25,6878.5,36.0
2026-02-17 13:26:53-06:00,6878.5,6878.5,6878.5,6878.5,2.0
2026-02-17 13:26:54-06:00,6878.5,6878.5,6878.5,6878.5,0.0
2026-02-17 13:26:55-06:00,6878.5,6878.5,6878.5,6878.5,1.0
2026-02-17 13:26:56-06:00,6878.75,6878.75,6878.5,6878.5,72.0
2026-02-17 13:26:57-06:00,6878.75,6878.75,6878.5,6878.5,26.0
2026-02-17 13:26:58-06:00,6878.25,6878.25,6878.25,6878.25,3.0
2026-02-17 13:26:59-06:00,6878.25,6878.75,6878.25,6878.5,14.0
2026-02-17 13:27:00-06:00,6878.25,6878.25,6878.0,6878.0,8.0
2026-02-17 13:27:01-06:00,6878.0,6878.0,6877.75,6877.75,16.0
2026-02-17 13:27:02-06:00,6877.75,6878.0,6877.75,6877.75,38.0
2026-02-17 13:27:03-06:00,6878.0,6878.0,6877.75,6877.75,9.0
2026-02-17 13:27:04-06:00,6877.5,6877.75,6877.25,6877.5,24.0
2026-02-17 13:27:05-06:00,6877.5,6877.75,6877.25,6877.25,36.0
2026-02-17 13:27:06-06:00,6877.5,6877.75,6877.5,6877.75,4.0
2026-02-17 13:27:07-06:00,6878.0,6878.25,6878.0,6878.25,18.0
2026-02-17 13:27:08-06:00,6878.25,6878.5,6878.25,6878.5,19.0
2026-02-17 13:27:09-06:00,6878.25,6878.25,6878.25,6878.25,4.0
2026-02-17 13:27:10-06:00,6878.25,6878.25,6878.25,6878.25,52.0
2026-02-17 13:27:11-06:00,6878.0,6878.0,6877.75,6877.75,20.0
2026-02-17 13:27:12-06:00,6877.5,6877.5,6877.5,6877.5,13.0
2026-02-17 13:27:13-06:00,6877.5,6877.5,6877.5,6877.5,0.0
2026-02-17 13:27:14-06:00,6877.75,6877.75,6877.5,6877.75,17.0
2026-02-17 13:27:15-06:00,6877.5,6877.5,6877.5,6877.5,20.0
2026-02-17 13:27:16-06:00,6877.75,6877.75,6877.75,6877.75,15.0
2026-02-17 13:27:17-06:00,6878.0,6878.0,6878.0,6878.0,4.0
2026-02-17 13:27:18-06:00,6878.25,6878.25,6878.25,6878.25,9.0
2026-02-17 13:27:19-06:00,6878.5,6878.5,6878.5,6878.5,18.0
2026-02-17 13:27:20-06:00,6878.5,6878.75,6878.5,6878.5,53.0
2026-02-17 13:27:21-06:00,6878.75,6878.75,6878.5,6878.5,13.0
2026-02-17 13:27:22-06:00,6879.0,6879.0,6879.0,6879.0,12.0
2026-02-17 13:27:23-06:00,6879.0,6879.0,6878.75,6879.0,9.0
2026-02-17 13:27:24-06:00,6879.0,6879.0,6878.75,6878.75,20.0
2026-02-17 13:27:25-06:00,6879.0,6879.0,6878.5,6878.75,13.0
2026-02-17 13:27:26-06:00,6878.5,6878.5,6878.5,6878.5,10.0
2026-02-17 13:27:27-06:00,6878.25,6878.25,6878.25,6878.25,4.0
2026-02-17 13:27:28-06:00,6878.75,6878.75,6878.5,6878.5,19.0
2026-02-17 13:27:29-06:00,6878.25,6878.25,6878.25,6878.25,7.0
2026-02-17 13:27:30-06:00,6878.25,6878.25,6878.0,6878.0,19.0
2026-02-17 13:27:31-06:00,6878.0,6878.0,6877.25,6877.25,76.0
2026-02-17 13:27:32-06:00,6877.5,6877.5,6877.5,6877.5,10.0
2026-02-17 13:27:33-06:00,6878.0,6878.0,6877.75,6878.0,6.0
2026-02-17 13:27:34-06:00,6877.75,6878.0,6877.75,6878.0,12.0
2026-02-17 13:27:35-06:00,6878.25,6878.25,6878.25,6878.25,19.0
2026-02-17 13:27:36-06:00,6878.25,6878.25,6878.25,6878.25,0.0
2026-02-17 13:27:37-06:00,6878.0,6878.0,6877.75,6877.75,11.0
2026-02-17 13:27:38-06:00,6877.75,6877.75,6877.0,6877.0,30.0
2026-02-17 13:27:39-06:00,6877.25,6877.5,6877.25,6877.25,7.0
2026-02-17 13:27:40-06:00,6877.25,6877.25,6877.25,6877.25,0.0
2026-02-17 13:27:41-06:00,6877.5,6877.5,6877.25,6877.5,5.0
2026-02-17 13:27:42-06:00,6877.5,6877.5,6877.25,6877.25,9.0
2026-02-17 13:27:43-06:00,6877.25,6877.5,6877.25,6877.5,14.0
2026-02-17 13:27:44-06:00,6877.75,6877.75,6877.25,6877.5,5.0
2026-02-17 13:27:45-06:00,6877.25,6877.75,6877.25,6877.5,9.0
2026-02-17 13:27:46-06:00,6877.25,6877.5,6877.25,6877.5,5.0
2026-02-17 13:27:47-06:00,6877.25,6877.25,6877.25,6877.25,5.0
2026-02-17 13:27:48-06:00,6877.25,6877.25,6877.25,6877.25,0.0
2026-02-17 13:27:49-06:00,6877.25,6877.5,6877.25,6877.5,28.0
2026-02-17 13:27:50-06:00,6877.75,6877.75,6877.75,6877.75,18.0
2026-02-17 13:27:51-06:00,6877.75,6877.75,6877.5,6877.5,31.0
2026-02-17 13:27:52-06:00,6877.75,6877.75,6877.75,6877.75,32.0
2026-02-17 13:27:53-06:00,6877.5,6877.75,6877.5,6877.75,43.0
2026-02-17 13:27:54-06:00,6878.0,6878.0,6878.0,6878.0,11.0
2026-02-17 13:27:55-06:00,6877.75,6877.75,6877.75,6877.75,1.0
2026-02-17 13:27:56-06:00,6878.0,6878.0,6877.75,6878.0,16.0
2026-02-17 13:27:57-06:00,6878.0,6878.0,6878.0,6878.0,15.0
2026-02-17 13:27:58-06:00,6878.0,6878.0,6878.0,6878.0,0.0
2026-02-17 13:27:59-06:00,6878.0,6878.0,6878.0,6878.0,0.0
2026-02-17 13:28:00-06:00,6878.25,6878.75,6878.25,6878.75,33.0
2026-02-17 13:28:01-06:00,6878.25,6878.5,6878.25,6878.5,32.0
2026-02-17 13:28:02-06:00,6878.5,6878.75,6878.5,6878.5,29.0
2026-02-17 13:28:03-06:00,6878.5,6878.5,6878.25,6878.25,10.0
2026-02-17 13:28:04-06:00,6878.25,6878.25,6877.75,6878.25,21.0
2026-02-17 13:28:05-06:00,6878.0,6878.0,6877.75,6877.75,6.0
2026-02-17 13:28:06-06:00,6877.75,6877.75,6877.25,6877.25,15.0
2026-02-17 13:28:07-06:00,6877.0,6877.0,6876.75,6876.75,14.0
2026-02-17 13:28:08-06:00,6877.0,6877.0,6877.0,6877.0,12.0
2026-02-17 13:28:09-06:00,6877.25,6877.5,6877.0,6877.0,55.0
2026-02-17 13:28:10-06:00,6877.0,6877.0,6877.0,6877.0,29.0
2026-02-17 13:28:11-06:00,6876.75,6877.0,6876.75,6877.0,38.0
2026-02-17 13:28:12-06:00,6876.75,6876.75,6876.5,6876.5,43.0
2026-02-17 13:28:13-06:00,6876.5,6877.0,6876.5,6876.5,55.0
2026-02-17 13:28:14-06:00,6876.5,6876.5,6876.25,6876.5,35.0
2026-02-17 13:28:15-06:00,6876.5,6876.5,6873.5,6874.0,581.0
2026-02-17 13:28:16-06:00,6874.25,6874.5,6873.0,6874.0,266.0
2026-02-17 13:28:17-06:00,6874.25,6874.75,6874.0,6874.75,153.0
2026-02-17 13:28:18-06:00,6875.0,6875.5,6875.0,6875.0,79.0
2026-02-17 13:28:19-06:00,6875.25,6875.5,6875.0,6875.5,50.0
2026-02-17 13:28:20-06:00,6875.25,6876.0,6875.25,6876.0,18.0
2026-02-17 13:28:21-06:00,6875.75,6875.75,6875.25,6875.25,18.0
2026-02-17 13:28:22-06:00,6875.25,6875.25,6874.0,6874.0,149.0
2026-02-17 13:28:23-06:00,6874.25,6875.0,6874.25,6875.0,82.0
2026-02-17 13:28:24-06:00,6875.0,6875.25,6875.0,6875.25,12.0
2026-02-17 13:28:25-06:00,6875.5,6876.0,6875.5,6875.75,64.0
2026-02-17 13:28:26-06:00,6875.75,6876.0,6875.75,6876.0,21.0
2026-02-17 13:28:27-06:00,6876.0,6876.0,6875.75,6876.0,14.0
2026-02-17 13:28:28-06:00,6876.0,6876.0,6875.75,6875.75,5.0
2026-02-17 13:28:29-06:00,6875.75,6875.75,6875.5,6875.75,48.0
2026-02-17 13:28:30-06:00,6875.75,6875.75,6875.25,6875.5,60.0
2026-02-17 13:28:31-06:00,6875.5,6875.5,6875.5,6875.5,3.0
2026-02-17 13:28:32-06:00,6875.75,6876.25,6875.75,6876.25,23.0
2026-02-17 13:28:33-06:00,6876.25,6876.25,6876.0,6876.0,3.0
2026-02-17 13:28:34-06:00,6876.0,6876.0,6875.75,6875.75,3.0
2026-02-17 13:28:35-06:00,6876.0,6876.0,6875.5,6875.75,23.0
2026-02-17 13:28:36-06:00,6875.75,6875.75,6875.5,6875.5,7.0
2026-02-17 13:28:37-06:00,6875.5,6876.0,6875.5,6875.75,15.0
2026-02-17 13:28:38-06:00,6875.75,6875.75,6875.75,6875.75,3.0
2026-02-17 13:28:39-06:00,6875.75,6875.75,6875.75,6875.75,0.0
2026-02-17 13:28:40-06:00,6876.0,6876.25,6876.0,6876.0,29.0
2026-02-17 13:28:41-06:00,6875.5,6875.5,6875.25,6875.5,60.0
2026-02-17 13:28:42-06:00,6875.5,6875.5,6875.5,6875.5,1.0
2026-02-17 13:28:43-06:00,6875.5,6875.75,6875.25,6875.25,15.0
2026-02-17 13:28:44-06:00,6875.5,6875.5,6875.5,6875.5,2.0
2026-02-17 13:28:45-06:00,6875.5,6875.5,6875.0,6875.25,36.0
2026-02-17 13:28:46-06:00,6875.0,6875.25,6875.0,6875.0,13.0
2026-02-17 13:28:47-06:00,6875.0,6875.0,6875.0,6875.0,8.0
2026-02-17 13:28:48-06:00,6875.0,6875.0,6874.75,6874.75,7.0
2026-02-17 13:28:49-06:00,6874.75,6875.0,6874.5,6874.5,29.0
2026-02-17 13:28:50-06:00,6874.5,6874.5,6874.0,6874.5,25.0
2026-02-17 13:28:51-06:00,6874.25,6874.5,6874.25,6874.25,7.0
2026-02-17 13:28:52-06:00,6874.5,6874.75,6874.25,6874.5,33.0
2026-02-17 13:28:53-06:00,6875.0,6875.0,6874.75,6874.75,6.0
2026-02-17 13:28:54-06:00,6874.75,6875.25,6874.5,6875.25,42.0
2026-02-17 13:28:55-06:00,6875.25,6875.5,6875.0,6875.25,76.0
2026-02-17 13:28:56-06:00,6875.0,6875.25,6875.0,6875.0,41.0
2026-02-17 13:28:57-06:00,6875.0,6875.0,6875.0,6875.0,11.0
2026-02-17 13:28:58-06:00,6875.0,6875.0,6874.75,6874.75,10.0
2026-02-17 13:28:59-06:00,6874.5,6874.75,6874.5,6874.75,14.0
2026-02-17 13:29:00-06:00,6874.5,6875.0,6874.5,6874.75,41.0
2026-02-17 13:29:01-06:00,6874.5,6874.75,6874.5,6874.75,72.0
2026-02-17 13:29:02-06:00,6874.5,6874.75,6874.25,6874.75,108.0
2026-02-17 13:29:03-06:00,6874.75,6875.5,6874.75,6875.25,34.0
2026-02-17 13:29:04-06:00,6875.0,6875.0,6874.5,6874.75,90.0
2026-02-17 13:29:05-06:00,6874.5,6874.5,6874.5,6874.5,23.0
2026-02-17 13:29:06-06:00,6874.5,6874.75,6874.5,6874.75,24.0
2026-02-17 13:29:07-06:00,6874.5,6874.75,6874.5,6874.75,25.0
2026-02-17 13:29:08-06:00,6874.5,6874.75,6874.5,6874.75,14.0
2026-02-17 13:29:09-06:00,6874.75,6874.75,6874.25,6874.5,27.0
2026-02-17 13:29:10-06:00,6874.25,6874.5,6874.25,6874.5,7.0
2026-02-17 13:29:11-06:00,6874.5,6874.5,6874.5,6874.5,5.0
2026-02-17 13:29:12-06:00,6874.75,6875.0,6874.5,6874.5,6.0
2026-02-17 13:29:13-06:00,6875.0,6875.25,6875.0,6875.25,29.0
2026-02-17 13:29:14-06:00,6875.0,6875.0,6874.75,6874.75,16.0
2026-02-17 13:29:15-06:00,6874.5,6874.75,6874.25,6874.75,40.0
2026-02-17 13:29:16-06:00,6875.0,6875.0,6874.75,6874.75,28.0
2026-02-17 13:29:17-06:00,6875.0,6875.0,6874.75,6874.75,15.0
2026-02-17 13:29:18-06:00,6874.5,6874.5,6874.5,6874.5,22.0
2026-02-17 13:29:19-06:00,6874.25,6874.75,6874.25,6874.25,44.0
2026-02-17 13:29:20-06:00,6874.25,6874.25,6874.0,6874.25,18.0
2026-02-17 13:29:21-06:00,6874.0,6874.25,6874.0,6874.25,35.0
2026-02-17 13:29:22-06:00,6874.25,6874.25,6874.25,6874.25,7.0
2026-02-17 13:29:23-06:00,6874.5,6874.5,6874.25,6874.25,42.0
2026-02-17 13:29:24-06:00,6874.25,6874.25,6874.0,6874.0,4.0
2026-02-17 13:29:25-06:00,6874.0,6874.0,6873.5,6873.75,43.0
2026-02-17 13:29:26-06:00,6873.75,6873.75,6873.5,6873.75,42.0
2026-02-17 13:29:27-06:00,6873.75,6874.0,6873.5,6874.0,6.0
2026-02-17 13:29:28-06:00,6874.25,6874.25,6874.0,6874.0,38.0
2026-02-17 13:29:29-06:00,6873.75,6874.0,6873.25,6873.25,42.0
2026-02-17 13:29:30-06:00,6873.75,6873.75,6873.5,6873.5,56.0
2026-02-17 13:29:31-06:00,6873.5,6873.5,6873.25,6873.5,41.0
2026-02-17 13:29:32-06:00,6873.5,6873.5,6873.5,6873.5,19.0
2026-02-17 13:29:33-06:00,6873.75,6873.75,6873.5,6873.75,6.0
2026-02-17 13:29:34-06:00,6873.5,6873.75,6873.25,6873.5,39.0
2026-02-17 13:29:35-06:00,6873.25,6873.5,6873.25,6873.5,32.0
2026-02-17 13:29:36-06:00,6873.25,6873.5,6873.25,6873.25,10.0
2026-02-17 13:29:37-06:00,6873.5,6874.25,6873.5,6874.0,43.0
2026-02-17 13:29:38-06:00,6874.0,6874.0,6874.0,6874.0,13.0
2026-02-17 13:29:39-06:00,6874.0,6874.0,6874.0,6874.0,5.0
2026-02-17 13:29:40-06:00,6874.25,6874.75,6874.25,6874.25,94.0
2026-02-17 13:29:41-06:00,6874.0,6874.0,6874.0,6874.0,26.0
2026-02-17 13:29:42-06:00,6873.75,6873.75,6873.5,6873.75,36.0
2026-02-17 13:29:43-06:00,6874.0,6874.0,6874.0,6874.0,6.0
