date,open,high,low,close,volume
2026-02-13 13:02:50-06:00,6882.0,6882.0,6881.5,6881.5,36.0
2026-02-13 13:02:51-06:00,6881.5,6881.75,6881.0,6881.5,89.0
2026-02-13 13:02:52-06:00,6881.25,6881.25,6881.25,6881.25,13.0
2026-02-13 13:02:53-06:00,6881.25,6881.25,6880.75,6880.75,55.0
2026-02-13 13:02:54-06:00,6880.75,6880.75,6880.0,6880.5,239.0
2026-02-13 13:02:55-06:00,6880.5,6881.0,6880.5,6880.75,98.0
2026-02-13 13:02:56-06:00,6880.75,6880.75,6880.75,6880.75,18.0
2026-02-13 13:02:57-06:00,6880.75,6881.0,6880.75,6880.75,41.0
2026-02-13 13:02:58-06:00,6881.0,6881.5,6881.0,6881.5,33.0
2026-02-13 13:02:59-06:00,6881.25,6881.25,6881.0,6881.0,43.0
2026-02-13 13:03:00-06:00,6880.75,6880.75,6880.75,6880.75,24.0
2026-02-13 13:03:01-06:00,6881.25,6881.5,6881.25,6881.25,30.0
2026-02-13 13:03:02-06:00,6881.5,6881.5,6881.25,6881.25,15.0
2026-02-13 13:03:03-06:00,6881.25,6881.25,6881.0,6881.0,22.0
2026-02-13 13:03:04-06:00,6881.0,6881.0,6880.75,6881.0,22.0
2026-02-13 13:03:05-06:00,6880.75,6880.75,6880.25,6880.25,50.0
2026-02-13 13:03:06-06:00,6880.5,6880.5,6880.25,6880.25,41.0
2026-02-13 13:03:07-06:00,6880.25,6880.5,6880.25,6880.5,13.0
2026-02-13 13:03:08-06:00,6880.75,6880.75,6880.5,6880.5,12.0
2026-02-13 13:03:09-06:00,6880.5,6880.75,6880.5,6880.5,33.0
2026-02-13 13:03:10-06:00,6880.75,6881.0,6880.75,6881.0,16.0
2026-02-13 13:03:11-06:00,6880.75,6880.75,6880.5,6880.5,12.0
2026-02-13 13:03:12-06:00,6880.5,6880.5,6880.25,6880.25,23.0
2026-02-13 13:03:13-06:00,6880.25,6880.25,6880.0,6880.25,24.0
2026-02-13 13:03:14-06:00,6880.0,6880.0,6880.0,6880.0,9.0
2026-02-13 13:03:15-06:00,6879.75,6880.75,6879.5,6880.5,81.0
2026-02-13 13:03:16-06:00,6880.5,6880.5,6879.75,6880.0,36.0
2026-02-13 13:03:17-06:00,6880.25,6880.25,6879.75,6879.75,20.0
2026-02-13 13:03:18-06:00,6879.75,6879.75,6879.75,6879.75,36.0
2026-02-13 13:03:19-06:00,6879.75,6880.0,6879.75,6880.0,31.0
2026-02-13 13:03:20-06:00,6879.75,6880.0,6879.5,6879.5,32.0
2026-02-13 13:03:21-06:00,6879.75,6879.75,6879.5,6879.5,19.0
2026-02-13 13:03:22-06:00,6879.5,6880.0,6879.5,6880.0,26.0
2026-02-13 13:03:23-06:00,6879.75,6880.0,6879.5,6880.0,39.0
2026-02-13 13:03:24-06:00,6880.0,6880.25,6880.0,6880.0,15.0
2026-02-13 13:03:25-06:00,6879.75,6880.0,6879.75,6879.75,15.0
2026-02-13 13:03:26-06:00,6879.75,6879.75,6879.75,6879.75,3.0
2026-02-13 13:03:27-06:00,6880.0,6880.25,6880.0,6880.0,44.0
2026-02-13 13:03:28-06:00,6880.25,6880.25,6880.25,6880.25,6.0
2026-02-13 13:03:29-06:00,6880.0,6880.0,6879.5,6879.5,16.0
2026-02-13 13:03:30-06:00,6879.5,6879.75,6879.5,6879.5,30.0
2026-02-13 13:03:31-06:00,6880.0,6880.0,6879.0,6879.25,124.0
2026-02-13 13:03:32-06:00,6879.25,6879.25,6879.25,6879.25,6.0
2026-02-13 13:03:33-06:00,6879.25,6879.5,6879.25,6879.25,23.0
2026-02-13 13:03:34-06:00,6879.5,6879.5,6879.5,6879.5,7.0
2026-02-13 13:03:35-06:00,6879.5,6879.75,6879.5,6879.5,14.0
2026-02-13 13:03:36-06:00,6879.75,6880.0,6879.75,6880.0,35.0
2026-02-13 13:03:37-06:00,6880.25,6880.5,6880.25,6880.5,7.0
2026-02-13 13:03:38-06:00,6880.5,6880.5,6880.25,6880.25,9.0
2026-02-13 13:03:39-06:00,6880.5,6880.75,6880.5,6880.75,24.0
2026-02-13 13:03:40-06:00,6881.0,6881.25,6881.0,6881.25,13.0
2026-02-13 13:03:41-06:00,6881.25,6881.5,6881.25,6881.25,38.0
2026-02-13 13:03:42-06:00,6881.25,6882.25,6881.0,6882.25,33.0
2026-02-13 13:03:43-06:00,6882.25,6882.75,6882.0,6882.25,52.0
2026-02-13 13:03:44-06:00,6882.25,6882.25,6882.0,6882.25,28.0
2026-02-13 13:03:45-06:00,6882.0,6882.25,6882.0,6882.25,9.0
2026-02-13 13:03:46-06:00,6882.25,6882.5,6882.25,6882.5,18.0
2026-02-13 13:03:47-06:00,6882.5,6883.25,6882.5,6883.0,35.0
2026-02-13 13:03:48-06:00,6883.25,6883.5,6883.25,6883.25,91.0
2026-02-13 13:03:49-06:00,6883.25,6883.25,6883.0,6883.25,14.0
2026-02-13 13:03:50-06:00,6883.0,6883.0,6882.75,6882.75,13.0
2026-02-13 13:03:51-06:00,6882.75,6883.0,6882.75,6882.75,5.0
2026-02-13 13:03:52-06:00,6882.75,6882.75,6882.5,6882.5,16.0
2026-02-13 13:03:53-06:00,6882.5,6882.5,6882.25,6882.25,17.0
2026-02-13 13:03:54-06:00,6882.5,6882.5,6882.25,6882.25,11.0
2026-02-13 13:03:55-06:00,6882.25,6882.25,6881.75,6882.0,31.0
2026-02-13 13:03:56-06:00,6882.0,6882.25,6882.0,6882.25,13.0
2026-02-13 13:03:57-06:00,6882.5,6882.5,6882.25,6882.25,7.0
2026-02-13 13:03:58-06:00,6882.25,6882.25,6882.25,6882.25,7.0
2026-02-13 13:03:59-06:00,6882.0,6882.25,6882.0,6882.0,9.0
2026-02-13 13:04:00-06:00,6882.0,6882.0,6882.0,6882.0,0.0
2026-02-13 13:04:01-06:00,6881.75,6881.75,6881.75,6881.75,17.0
2026-02-13 13:04:02-06:00,6881.75,6881.75,6881.5,6881.75,6.0
2026-02-13 13:04:03-06:00,6882.0,6882.0,6882.0,6882.0,22.0
2026-02-13 13:04:04-06:00,6882.25,6882.25,6882.25,6882.25,3.0
2026-02-13 13:04:05-06:00,6882.25,6882.75,6882.25,6882.5,12.0
2026-02-13 13:04:06-06:00,6882.5,6882.5,6882.0,6882.25,26.0
2026-02-13 13:04:07-06:00,6882.0,6882.25,6881.75,6882.25,38.0
2026-02-13 13:04:08-06:00,6882.25,6882.25,6882.25,6882.25,0.0
2026-02-13 13:04:09-06:00,6882.0,6882.0,6882.0,6882.0,12.0
2026-02-13 13:04:10-06:00,6881.75,6882.25,6881.75,6882.25,129.0
2026-02-13 13:04:11-06:00,6881.75,6881.75,6881.25,6881.75,61.0
2026-02-13 13:04:12-06:00,6881.75,6882.0,6881.75,6882.0,28.0
2026-02-13 13:04:13-06:00,6882.0,6882.0,6882.0,6882.0,0.0
2026-02-13 13:04:14-06:00,6882.0,6882.0,6882.0,6882.0,0.0
2026-02-13 13:04:15-06:00,6881.5,6881.5,6881.5,6881.5,12.0
2026-02-13 13:04:16-06:00,6881.5,6881.5,6881.25,6881.25,5.0
2026-02-13 13:04:17-06:00,6881.5,6881.5,6881.5,6881.5,4.0
2026-02-13 13:04:18-06:00,6881.5,6881.5,6881.5,6881.5,3.0
2026-02-13 13:04:19-06:00,6881.25,6881.25,6881.25,6881.25,3.0
2026-02-13 13:04:20-06:00,6881.5,6881.5,6881.25,6881.25,22.0
2026-02-13 13:04:21-06:00,6881.0,6881.25,6881.0,6881.25,4.0
2026-02-13 13:04:22-06:00,6881.0,6881.0,6880.75,6880.75,26.0
2026-02-13 13:04:23-06:00,6880.75,6881.0,6880.25,6880.25,31.0
2026-02-13 13:04:24-06:00,6880.25,6880.75,6880.25,6880.5,44.0
2026-02-13 13:04:25-06:00,6880.5,6880.5,6880.25,6880.25,6.0
2026-02-13 13:04:26-06:00,6880.25,6880.25,6880.25,6880.25,7.0
2026-02-13 13:04:27-06:00,6880.0,6880.5,6880.0,6880.0,7.0
2026-02-13 13:04:28-06:00,6880.25,6880.5,6880.25,6880.25,38.0
2026-02-13 13:04:29-06:00,6880.25,6880.25,6880.0,6880.0,12.0
2026-02-13 13:04:30-06:00,6880.0,6880.0,6879.75,6879.75,35.0
2026-02-13 13:04:31-06:00,6879.75,6880.0,6879.75,6879.75,43.0
2026-02-13 13:04:32-06:00,6879.75,6879.75,6879.5,6879.75,15.0
2026-02-13 13:04:33-06:00,6879.75,6880.0,6879.75,6880.0,18.0
2026-02-13 13:04:34-06:00,6880.0,6880.5,6880.0,6880.5,28.0
2026-02-13 13:04:35-06:00,6880.0,6880.25,6880.0,6880.25,6.0
2026-02-13 13:04:36-06:00,6880.0,6880.5,6880.0,6880.5,20.0
2026-02-13 13:04:37-06:00,6880.5,6880.5,6880.5,6880.5,8.0
2026-02-13 13:04:38-06:00,6880.25,6880.25,6880.25,6880.25,3.0
2026-02-13 13:04:39-06:00,6880.25,6880.5,6880.25,6880.5,7.0
2026-02-13 13:04:40-06:00,6880.5,6880.75,6880.5,6880.5,13.0
2026-02-13 13:04:41-06:00,6880.75,6881.0,6880.5,6880.5,38.0
2026-02-13 13:04:42-06:00,6880.25,6880.25,6880.0,6880.0,10.0
2026-02-13 13:04:43-06:00,6880.25,6880.25,6880.0,6880.0,19.0
2026-02-13 13:04:44-06:00,6880.0,6880.25,6880.0,6880.0,9.0
2026-02-13 13:04:45-06:00,6880.0,6880.0,6880.0,6880.0,4.0
2026-02-13 13:04:46-06:00,6880.0,6880.0,6879.75,6879.75,11.0
2026-02-13 13:04:47-06:00,6879.75,6879.75,6879.75,6879.75,1.0
2026-02-13 13:04:48-06:00,6879.75,6880.0,6879.75,6880.0,4.0
2026-02-13 13:04:49-06:00,6880.25,6880.25,6879.75,6879.75,7.0
2026-02-13 13:04:50-06:00,6880.0,6880.0,6880.0,6880.0,4.0
2026-02-13 13:04:51-06:00,6880.0,6880.0,6880.0,6880.0,10.0
2026-02-13 13:04:52-06:00,6880.0,6880.0,6880.0,6880.0,2.0
2026-02-13 13:04:53-06:00,6879.75,6879.75,6879.5,6879.75,17.0
2026-02-13 13:04:54-06:00,6879.5,6879.5,6879.5,6879.5,39.0
2026-02-13 13:04:55-06:00,6879.75,6879.75,6879.75,6879.75,17.0
2026-02-13 13:04:56-06:00,6879.75,6880.0,6879.75,6879.75,14.0
2026-02-13 13:04:57-06:00,6879.75,6879.75,6879.75,6879.75,4.0
2026-02-13 13:04:58-06:00,6880.0,6880.0,6879.5,6879.75,7.0
2026-02-13 13:04:59-06:00,6879.75,6879.75,6879.75,6879.75,5.0
2026-02-13 13:05:00-06:00,6880.0,6880.75,6880.0,6880.75,44.0
2026-02-13 13:05:01-06:00,6881.0,6881.0,6880.75,6880.75,17.0
2026-02-13 13:05:02-06:00,6881.25,6881.25,6880.75,6880.75,13.0
2026-02-13 13:05:03-06:00,6880.5,6880.5,6880.25,6880.25,20.0
2026-02-13 13:05:04-06:00,6880.75,6880.75,6880.25,6880.25,22.0
2026-02-13 13:05:05-06:00,6880.25,6880.5,6880.0,6880.0,9.0
2026-02-13 13:05:06-06:00,6880.0,6880.0,6880.0,6880.0,19.0
2026-02-13 13:05:07-06:00,6880.0,6880.25,6880.0,6880.25,23.0
2026-02-13 13:05:08-06:00,6880.25,6880.25,6880.25,6880.25,0.0
2026-02-13 13:05:09-06:00,6880.0,6880.0,6880.0,6880.0,17.0
2026-02-13 13:05:10-06:00,6880.0,6880.0,6880.0,6880.0,2.0
2026-02-13 13:05:11-06:00,6880.25,6880.25,6880.0,6880.0,30.0
2026-02-13 13:05:12-06:00,6879.75,6879.75,6879.5,6879.5,10.0
2026-02-13 13:05:13-06:00,6879.75,6880.0,6879.5,6879.5,24.0
2026-02-13 13:05:14-06:00,6879.5,6879.75,6879.5,6879.75,10.0
2026-02-13 13:05:15-06:00,6879.75,6879.75,6879.5,6879.5,3.0
2026-02-13 13:05:16-06:00,6879.75,6880.25,6879.5,6880.0,18.0
2026-02-13 13:05:17-06:00,6880.0,6881.25,6880.0,6881.0,75.0
2026-02-13 13:05:18-06:00,6881.0,6881.5,6881.0,6881.25,13.0
2026-02-13 13:05:19-06:00,6881.25,6881.25,6880.75,6881.0,10.0
2026-02-13 13:05:20-06:00,6881.25,6881.25,6881.25,6881.25,4.0
2026-02-13 13:05:21-06:00,6881.25,6881.25,6880.25,6880.25,27.0
2026-02-13 13:05:22-06:00,6880.25,6880.25,6880.25,6880.25,1.0
2026-02-13 13:05:23-06:00,6880.25,6880.5,6880.25,6880.5,13.0
2026-02-13 13:05:24-06:00,6880.75,6880.75,6880.5,6880.75,7.0
2026-02-13 13:05:25-06:00,6880.75,6880.75,6880.75,6880.75,4.0
2026-02-13 13:05:26-06:00,6880.25,6880.5,6880.25,6880.5,14.0
2026-02-13 13:05:27-06:00,6880.5,6880.5,6880.25,6880.5,13.0
2026-02-13 13:05:28-06:00,6880.25,6880.5,6880.25,6880.25,23.0
2026-02-13 13:05:29-06:00,6880.0,6880.0,6880.0,6880.0,10.0
2026-02-13 13:05:30-06:00,6880.0,6880.0,6880.0,6880.0,20.0
2026-02-13 13:05:31-06:00,6879.75,6880.0,6879.75,6879.75,4.0
2026-02-13 13:05:32-06:00,6879.75,6880.0,6879.75,6879.75,24.0
2026-02-13 13:05:33-06:00,6879.75,6879.75,6879.75,6879.75,5.0
2026-02-13 13:05:34-06:00,6879.75,6880.0,6879.5,6879.75,52.0
2026-02-13 13:05:35-06:00,6880.0,6880.0,6880.0,6880.0,7.0
2026-02-13 13:05:36-06:00,6880.0,6880.0,6879.75,6880.0,53.0
2026-02-13 13:05:37-06:00,6880.0,6880.25,6880.0,6880.25,19.0
2026-02-13 13:05:38-06:00,6880.5,6880.5,6880.5,6880.5,18.0
2026-02-13 13:05:39-06:00,6880.25,6880.5,6880.25,6880.5,12.0
2026-02-13 13:05:40-06:00,6880.25,6880.5,6880.25,6880.5,5.0
2026-02-13 13:05:41-06:00,6880.5,6880.5,6880.25,6880.25,3.0
2026-02-13 13:05:42-06:00,6880.25,6880.5,6880.25,6880.5,10.0
2026-02-13 13:05:43-06:00,6881.0,6881.5,6881.0,6881.0,27.0
2026-02-13 13:05:44-06:00,6881.25,6881.25,6880.75,6881.25,18.0
2026-02-13 13:05:45-06:00,6881.5,6881.5,6881.25,6881.25,9.0
2026-02-13 13:05:46-06:00,6881.0,6881.25,6881.0,6881.0,13.0
2026-02-13 13:05:47-06:00,6881.25,6882.5,6881.25,6882.25,116.0
2026-02-13 13:05:48-06:00,6882.25,6882.5,6882.25,6882.5,25.0
2026-02-13 13:05:49-06:00,6882.5,6882.5,6882.5,6882.5,10.0
2026-02-13 13:05:50-06:00,6882.25,6882.25,6882.0,6882.25,16.0
2026-02-13 13:05:51-06:00,6882.25,6882.75,6882.25,6882.5,27.0
2026-02-13 13:05:52-06:00,6882.5,6882.75,6882.25,6882.75,24.0
2026-02-13 13:05:53-06:00,6882.75,6883.25,6882.75,6883.25,74.0
2026-02-13 13:05:54-06:00,6883.0,6883.0,6882.75,6882.75,26.0
2026-02-13 13:05:55-06:00,6883.0,6883.25,6882.75,6882.75,9.0
2026-02-13 13:05:56-06:00,6882.75,6883.25,6882.75,6883.25,20.0
2026-02-13 13:05:57-06:00,6883.25,6883.5,6883.0,6883.25,16.0
2026-02-13 13:05:58-06:00,6883.25,6883.25,6883.25,6883.25,4.0
2026-02-13 13:05:59-06:00,6883.0,6883.75,6883.0,6883.75,81.0
2026-02-13 13:06:00-06:00,6883.5,6883.75,6883.0,6883.5,22.0
2026-02-13 13:06:01-06:00,6883.25,6883.75,6883.25,6883.75,16.0
2026-02-13 13:06:02-06:00,6883.5,6883.5,6883.25,6883.5,32.0
2026-02-13 13:06:03-06:00,6883.75,6884.0,6883.5,6884.0,23.0
2026-02-13 13:06:04-06:00,6884.0,6884.0,6883.5,6883.75,37.0
2026-02-13 13:06:05-06:00,6883.5,6883.75,6883.5,6883.75,7.0
2026-02-13 13:06:06-06:00,6883.5,6883.5,6883.25,6883.25,16.0
2026-02-13 13:06:07-06:00,6883.5,6883.5,6882.75,6883.0,29.0
2026-02-13 13:06:08-06:00,6882.75,6883.0,6882.75,6883.0,21.0
2026-02-13 13:06:09-06:00,6882.75,6883.0,6882.75,6883.0,33.0
2026-02-13 13:06:10-06:00,6882.75,6882.75,6882.75,6882.75,11.0
2026-02-13 13:06:11-06:00,6883.0,6883.0,6883.0,6883.0,13.0
2026-02-13 13:06:12-06:00,6883.0,6883.0,6882.5,6882.75,7.0
2026-02-13 13:06:13-06:00,6882.5,6882.5,6882.0,6882.0,36.0
2026-02-13 13:06:14-06:00,6881.75,6881.75,6881.75,6881.75,12.0
2026-02-13 13:06:15-06:00,6882.0,6882.0,6882.0,6882.0,15.0
2026-02-13 13:06:16-06:00,6882.25,6882.25,6882.25,6882.25,1.0
2026-02-13 13:06:17-06:00,6882.5,6882.5,6882.25,6882.5,8.0
2026-02-13 13:06:18-06:00,6882.75,6882.75,6882.75,6882.75,2.0
2026-02-13 13:06:19-06:00,6882.5,6882.75,6882.25,6882.25,36.0
2026-02-13 13:06:20-06:00,6882.5,6882.75,6882.5,6882.75,31.0
2026-02-13 13:06:21-06:00,6883.0,6883.0,6882.75,6882.75,26.0
2026-02-13 13:06:22-06:00,6882.75,6882.75,6882.5,6882.5,8.0
2026-02-13 13:06:23-06:00,6882.5,6882.5,6882.5,6882.5,25.0
2026-02-13 13:06:24-06:00,6882.75,6882.75,6882.75,6882.75,4.0
2026-02-13 13:06:25-06:00,6883.0,6883.0,6882.75,6883.0,10.0
2026-02-13 13:06:26-06:00,6883.0,6883.25,6883.0,6883.25,26.0
2026-02-13 13:06:27-06:00,6883.5,6883.75,6883.0,6883.0,12.0
2026-02-13 13:06:28-06:00,6883.25,6883.25,6883.0,6883.0,5.0
2026-02-13 13:06:29-06:00,6883.0,6883.0,6883.0,6883.0,7.0
2026-02-13 13:06:30-06:00,6882.75,6882.75,6882.5,6882.5,7.0
2026-02-13 13:06:31-06:00,6882.5,6882.5,6882.5,6882.5,0.0
2026-02-13 13:06:32-06:00,6883.0,6883.25,6883.0,6883.25,12.0
2026-02-13 13:06:33-06:00,6883.0,6883.5,6883.0,6883.5,11.0
2026-02-13 13:06:34-06:00,6883.5,6883.75,6883.25,6883.75,18.0
2026-02-13 13:06:35-06:00,6883.75,6884.5,6883.75,6884.5,44.0
2026-02-13 13:06:36-06:00,6884.5,6884.75,6884.0,6884.75,78.0
2026-02-13 13:06:37-06:00,6884.75,6884.75,6884.5,6884.5,24.0
2026-02-13 13:06:38-06:00,6884.5,6884.75,6884.5,6884.75,9.0
2026-02-13 13:06:39-06:00,6884.5,6884.5,6884.25,6884.25,16.0
2026-02-13 13:06:40-06:00,6884.25,6884.25,6883.75,6884.0,45.0
2026-02-13 13:06:41-06:00,6884.0,6884.0,6883.25,6883.5,43.0
2026-02-13 13:06:42-06:00,6883.5,6883.5,6883.25,6883.5,20.0
2026-02-13 13:06:43-06:00,6883.25,6883.25,6883.25,6883.25,3.0
2026-02-13 13:06:44-06:00,6883.0,6883.0,6882.75,6882.75,16.0
2026-02-13 13:06:45-06:00,6882.75,6883.0,6882.25,6882.5,72.0
2026-02-13 13:06:46-06:00,6882.25,6882.5,6882.25,6882.25,7.0
2026-02-13 13:06:47-06:00,6882.25,6882.25,6882.25,6882.25,3.0
2026-02-13 13:06:48-06:00,6882.5,6882.5,6882.25,6882.25,5.0
2026-02-13 13:06:49-06:00,6882.5,6882.5,6882.5,6882.5,3.0
2026-02-13 13:06:50-06:00,6882.75,6882.75,6882.75,6882.75,2.0
2026-02-13 13:06:51-06:00,6882.75,6882.75,6882.75,6882.75,0.0
2026-02-13 13:06:52-06:00,6882.5,6882.75,6882.5,6882.75,7.0
2026-02-13 13:06:53-06:00,6882.5,6882.5,6882.5,6882.5,6.0
2026-02-13 13:06:54-06:00,6882.5,6882.5,6882.5,6882.5,0.0
2026-02-13 13:06:55-06:00,6882.25,6882.75,6882.25,6882.75,6.0
2026-02-13 13:06:56-06:00,6882.75,6882.75,6882.5,6882.5,4.0
2026-02-13 13:06:57-06:00,6882.5,6883.0,6882.5,6883.0,3.0
2026-02-13 13:06:58-06:00,6883.25,6883.25,6883.25,6883.25,9.0
2026-02-13 13:06:59-06:00,6883.25,6883.25,6883.25,6883.25,4.0
2026-02-13 13:07:00-06:00,6883.5,6883.75,6883.5,6883.5,35.0
2026-02-13 13:07:01-06:00,6883.5,6883.5,6883.5,6883.5,0.0
2026-02-13 13:07:02-06:00,6883.75,6884.0,6883.75,6884.0,3.0
2026-02-13 13:07:03-06:00,6884.0,6884.0,6883.75,6883.75,46.0
2026-02-13 13:07:04-06:00,6884.0,6884.0,6884.0,6884.0,1.0
2026-02-13 13:07:05-06:00,6884.25,6884.5,6884.25,6884.5,33.0
2026-02-13 13:07:06-06:00,6884.5,6884.5,6884.5,6884.5,7.0
2026-02-13 13:07:07-06:00,6884.5,6884.75,6884.25,6884.25,14.0
2026-02-13 13:07:08-06:00,6884.5,6884.5,6884.5,6884.5,73.0
2026-02-13 13:07:09-06:00,6884.75,6884.75,6884.75,6884.75,27.0
2026-02-13 13:07:10-06:00,6884.75,6884.75,6884.5,6884.5,34.0
2026-02-13 13:07:11-06:00,6884.25,6884.5,6884.25,6884.25,20.0
2026-02-13 13:07:12-06:00,6884.5,6884.5,6883.75,6884.0,26.0
2026-02-13 13:07:13-06:00,6883.75,6884.0,6883.75,6883.75,18.0
2026-02-13 13:07:14-06:00,6884.0,6884.0,6884.0,6884.0,5.0
2026-02-13 13:07:15-06:00,6884.0,6884.25,6884.0,6884.25,8.0
2026-02-13 13:07:16-06:00,6884.25,6884.25,6884.25,6884.25,3.0
2026-02-13 13:07:17-06:00,6884.0,6884.5,6884.0,6884.5,4.0
2026-02-13 13:07:18-06:00,6884.5,6884.75,6884.5,6884.5,22.0
2026-02-13 13:07:19-06:00,6884.5,6884.75,6884.5,6884.5,26.0
2026-02-13 13:07:20-06:00,6884.75,6885.0,6884.75,6884.75,106.0
2026-02-13 13:07:21-06:00,6885.0,6885.0,6884.5,6884.75,27.0
2026-02-13 13:07:22-06:00,6884.75,6884.75,6884.5,6884.5,17.0
2026-02-13 13:07:23-06:00,6884.75,6884.75,6884.5,6884.75,13.0
2026-02-13 13:07:24-06:00,6884.5,6884.75,6884.5,6884.75,4.0
2026-02-13 13:07:25-06:00,6884.75,6885.0,6884.75,6885.0,31.0
2026-02-13 13:07:26-06:00,6885.0,6885.0,6884.75,6885.0,39.0
2026-02-13 13:07:27-06:00,6885.25,6885.25,6884.75,6884.75,22.0
2026-02-13 13:07:28-06:00,6884.5,6884.5,6884.5,6884.5,31.0
2026-02-13 13:07:29-06:00,6884.25,6884.5,6884.25,6884.5,55.0
2026-02-13 13:07:30-06:00,6884.5,6884.5,6884.25,6884.5,19.0
2026-02-13 13:07:31-06:00,6884.25,6884.5,6884.25,6884.25,46.0
2026-02-13 13:07:32-06:00,6884.0,6884.0,6884.0,6884.0,7.0
2026-02-13 13:07:33-06:00,6883.75,6883.75,6883.75,6883.75,6.0
2026-02-13 13:07:34-06:00,6884.0,6884.0,6883.75,6883.75,14.0
2026-02-13 13:07:35-06:00,6883.75,6883.75,6883.5,6883.5,17.0
2026-02-13 13:07:36-06:00,6883.5,6883.75,6883.5,6883.75,40.0
2026-02-13 13:07:37-06:00,6883.5,6883.5,6883.5,6883.5,4.0
2026-02-13 13:07:38-06:00,6883.5,6883.5,6883.5,6883.5,11.0
2026-02-13 13:07:39-06:00,6883.5,6883.5,6883.5,6883.5,7.0
2026-02-13 13:07:40-06:00,6883.5,6883.75,6883.5,6883.5,21.0
2026-02-13 13:07:41-06:00,6883.5,6883.75,6883.5,6883.5,11.0
2026-02-13 13:07:42-06:00,6883.75,6884.0,6883.75,6884.0,8.0
2026-02-13 13:07:43-06:00,6884.25,6884.75,6884.25,6884.75,28.0
2026-02-13 13:07:44-06:00,6884.75,6884.75,6884.75,6884.75,14.0
2026-02-13 13:07:45-06:00,6884.5,6884.75,6884.5,6884.5,9.0
2026-02-13 13:07:46-06:00,6884.75,6885.0,6884.75,6885.0,24.0
2026-02-13 13:07:47-06:00,6885.0,6885.0,6885.0,6885.0,1.0
2026-02-13 13:07:48-06:00,6884.75,6885.0,6884.75,6885.0,13.0
2026-02-13 13:07:49-06:00,6884.75,6884.75,6884.75,6884.75,2.0
2026-02-13 13:07:50-06:00,6884.5,6884.5,6884.0,6884.25,15.0
2026-02-13 13:07:51-06:00,6884.0,6884.0,6884.0,6884.0,8.0
2026-02-13 13:07:52-06:00,6883.75,6884.0,6883.75,6883.75,21.0
2026-02-13 13:07:53-06:00,6884.0,6884.25,6884.0,6884.25,4.0
2026-02-13 13:07:54-06:00,6884.25,6884.25,6884.25,6884.25,1.0
2026-02-13 13:07:55-06:00,6884.0,6884.0,6883.75,6883.75,3.0
2026-02-13 13:07:56-06:00,6883.5,6883.5,6883.25,6883.25,23.0
2026-02-13 13:07:57-06:00,6883.5,6883.5,6883.25,6883.5,6.0
2026-02-13 13:07:58-06:00,6883.25,6883.25,6882.75,6882.75,31.0
2026-02-13 13:07:59-06:00,6882.75,6883.25,6882.75,6883.25,26.0
2026-02-13 13:08:00-06:00,6883.0,6883.25,6883.0,6883.25,28.0
2026-02-13 13:08:01-06:00,6883.25,6883.25,6883.25,6883.25,33.0
2026-02-13 13:08:02-06:00,6883.25,6883.25,6882.75,6883.0,10.0
2026-02-13 13:08:03-06:00,6882.75,6882.75,6882.25,6882.25,129.0
2026-02-13 13:08:04-06:00,6882.0,6882.75,6882.0,6882.5,87.0
2026-02-13 13:08:05-06:00,6882.5,6882.5,6882.5,6882.5,4.0
2026-02-13 13:08:06-06:00,6882.75,6883.0,6882.75,6882.75,13.0
2026-02-13 13:08:07-06:00,6882.75,6883.0,6882.75,6883.0,5.0
2026-02-13 13:08:08-06:00,6883.0,6883.0,6883.0,6883.0,0.0
2026-02-13 13:08:09-06:00,6882.75,6882.75,6882.75,6882.75,5.0
2026-02-13 13:08:10-06:00,6882.75,6883.0,6882.75,6883.0,21.0
2026-02-13 13:08:11-06:00,6882.75,6883.0,6882.75,6882.75,4.0
2026-02-13 13:08:12-06:00,6882.75,6882.75,6882.75,6882.75,1.0
2026-02-13 13:08:13-06:00,6882.5,6883.0,6882.25,6883.0,64.0
2026-02-13 13:08:14-06:00,6882.75,6882.75,6882.5,6882.5,22.0
2026-02-13 13:08:15-06:00,6882.25,6882.25,6882.0,6882.25,38.0
2026-02-13 13:08:16-06:00,6882.0,6882.0,6881.75,6881.75,38.0
2026-02-13 13:08:17-06:00,6881.75,6881.75,6881.5,6881.75,28.0
2026-02-13 13:08:18-06:00,6882.0,6882.25,6882.0,6882.25,9.0
2026-02-13 13:08:19-06:00,6882.0,6882.25,6882.0,6882.25,15.0
2026-02-13 13:08:20-06:00,6882.25,6882.25,6881.75,6881.75,27.0
2026-02-13 13:08:21-06:00,6881.75,6882.0,6881.75,6882.0,20.0
2026-02-13 13:08:22-06:00,6882.0,6882.25,6881.75,6882.25,9.0
2026-02-13 13:08:23-06:00,6882.0,6882.0,6882.0,6882.0,1.0
2026-02-13 13:08:24-06:00,6881.75,6881.75,6881.75,6881.75,19.0
2026-02-13 13:08:25-06:00,6881.5,6881.5,6881.5,6881.5,3.0
2026-02-13 13:08:26-06:00,6881.5,6881.5,6881.25,6881.5,21.0
2026-02-13 13:08:27-06:00,6881.5,6881.75,6881.5,6881.75,5.0
2026-02-13 13:08:28-06:00,6882.0,6882.0,6881.75,6882.0,15.0
2026-02-13 13:08:29-06:00,6881.5,6881.5,6881.25,6881.5,13.0
2026-02-13 13:08:30-06:00,6881.5,6882.5,6881.5,6882.25,77.0
